telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(999)-640-71-88;1.96;53280395483;76-70/91;Web-программист;161.630327;AB−;7578-0564;es-do;2003-03-01
+7-(937)-239-37-44;1.66;09015107525;32-61/97;Реабилитолог;-147.436639;AB+;9105-3597;ro-mo;2007-10-12
+7(910)3483672;1.98;34075291870;82-70/12;Драпировщик;-103.7796;A+;1903-8188;de-li;2004-09-22
+7-(925)-205-75-01;1.78;82822415296;07-43/87;Иммунолог;-53.99068;O−;5117-4652;es-py;2014-10-18
+7-(909)-587-44-64;1.78;10305148895;37-08/04;Нейрохирург;84.442922;O+;8497-1270;tr;2023-05-20
+7-(999)-114-59-00;1.70;36098958438;28-84/17;Невропатолог;-23.26199;AB−;3482-0908;tn;2021-06-06
+7-(997)-179-68-30;1.90;39286217317;76-53/31;Торговый представитель;8.018547;B−;6326-4683;en-jm;2010-06-06
+7-(923)-468-58-36;1.56;60850419076;81-97/22;Аниматор;9.874637;AB−;1542-5049;en-gb;2006-07-09
+7-(967)-263-86-08;1.54;10210529982;94-70/93;Министр;-149.516581;B+;6574-7879;fr-ca;2018-07-23
+7-(962)-336-05-10;1.76;64696972677;65-91/51;Бухгалтер;-100.868682;O−;4826-8136;eu;2022-07-08
+7-(931)-845-49-87;1.61;13606852661;99-75/23;Ветеринар;135.13049;A−;4665-0656;rm;2023-09-30
+7-(926)-537-48-93;1.93;39299974984;38-60/70;Прораб;36.699444;B+;6770-4509;es-cr;2016-10-30
+7-(932)-801-57-93;1.84;02291526834;34-19/36;Типограф;56.464689;O+;3656-3536;ru;2013-07-18
+7-(909)-474-83-20;1.84;46962276335;14-43/29;Дегустатор;72.802759;O−;8761-1913;fa;2021-08-05
+7-(999)-804-77-33;1.77;64927795867;72-31/48;Маляр;-43.44635;AB−;2145-9783;be;2009-06-26
+7-(979)-741-84-25;1.61;45638331805;72-73/50;Администратор сайта;152.369923;B+;2541-0631;en-gb;2010-09-30
+7-(917)-743-25-78;1.80;49350403080;60-15/75;Повар;-82.454488;AB−;2805-7577;fr-ch;2019-11-20
+7-(927)-504-13-24;1.59;39591621326;06-81/50;Лингвист;-76.294006;A+;6300-7034;sv-fi;2000-07-09
+7-(909)-593-80-91;1.97;88013465908;66-69/36;Бульдозерист;62.30173;B−;5017-4968;es-gt;2018-12-20
+7-(914)-975-34-25;1.74;22152416011;86-68/59;Главный конструктор;-48.167333;A−;6054-7512;ar-sy;2019-04-11
+7-(999)-918-59-71;1.60;74253074587;94-09/11;Комбайнер;-152.429246;B−;6624-2308;ve;2006-03-17
+7-(969)-293-60-63;1.70;77545283443;98-88/89;Брокер;123.663912;A+;4628-8245;en-au;2004-02-15
+7-(964)-821-14-67;1.82;03223272199;40-45/03;Фельдшер;-148.363426;B+;1362-4930;es-bo;2011-01-25
+7-(999)-892-99-46;1.84;96450957656;14-12/66;Комбайнер;-80.596736;AB+;2083-2479;sr;2002-02-24
+7-(999)-039-11-71;1.85;29908720732;58-42/14;Кинорежиссер;-140.956042;B+;8476-6801;en-ie;2010-09-08
+7-(937)-029-81-14;1.68;11842095447;73-08/53;Бизнес-консультант;-120.822202;AB−;7859-0099;ca;2018-10-22
+7-(933)-011-19-35;1.89;66044302566;21 34/52;Нефролог;-151.731383;O−;9910-4850;ve;2023-12-03
+7-(999)-077-06-41;1.94;31674871699;22-01/35;Столяр;-51.698231;B+;0237-2446;en-jm;2021-10-10
+7-(929)-178-51-19;1.86;72194411484;90-52/77;Инкассатор;2.722678;A+;1129-0398;mk;2012-01-14
+7-(909)-810-96-17;1.51;67307528410;47-99/25;Монтажник;60.1944;AB−;8075-9658;hr;2008-01-28
+7-(926)-784-04-59;1.92;11755165153;76-03/20;Бизнес-тренер;-108.563513;AB−;8642-9675;ru;2009-12-20
+7-(909)-167-83-32;1.67;91966591267;36-60/87;Верстальщик;106.296507;AB−;5076-4066;vi;2022-04-17
+7-(914)-691-13-77;1.59;41395770799;06-18/61;Повар;-170.290386;A+;7427-9140;ja;2010-10-31
+7-(969)-443-50-20;1.69;31092544947;86-61/90;Автомеханик;173.811603;O−;8272-6621;be;2003-04-04
+7-(968)-716-34-91;1.83;22774748000;14-21/60;Дистрибутор;65.332114;O−;9478-1791;es-py;2010-07-16
+7-(921)-595-63-41;1.74;56551847019;56-2661;Нотариус;-119.243303;O+;8733-1109;sz;2000-07-27
+7-(968)-372-84-65;1.63;68536645954;46-76/30;Повар;127.297134;B−;1397-3902;ar-jo;2015_04_27
+7-(909)-932-21-51;1.60;37063834082;18-40/13;Почвовед;62.623442;A−;4188-7471;es-sv;2022-09-26
+7-(962)-573-77-07;1.64;75468074842;53-49/31;Дворник;3.494098;A−;8446-3697;es-cr;2014-07-13
+7-(909)-023-01-63;1.74;99338659390;09-05/21;Консультант телефона доверия;-141.083016;O−;0469-6994;de;2021-04-06
+7-(918)-092-52-20;1.56;82823403092;59-74/37;Кинолог;-156.991375;A−;1932-5919;en-ie;2012-08-26
+7-(912)-243-84-54;1.87;05122565723;10-63/39;Главный технолог;138.427982;A+;8033-0664;it;2007-04-18
+7-(968)-269-10-60;1.69;63756400405;57-92/14;Дирижер;161.763892;B+;6212-1236;ar-kw;2011-10-11
+7-(934)-340-40-25;1.82;02572082131;07-79/66;Спортивный тренер;60.155583;B−;8151-3131;ar-dz;2012-12-20
+7-(958)-504-63-01;1.59;49837140031;83-56/65;Телеграфист;-150,849701;AB+;9332-7270;es-cl;2021-08-11
+7-(935)-349-24-42;1.99;03421766834;89-80/98;Онколог;-27.261174;AB−;8547-7688;fo;2004-09-12
+7-(999)-452-89-43;1.91;81223842472;26-82/56;Холодильщик;-98.762455;B+;5641-2464;zh-sg;2023-10-24
+7-(924)-356-74-44;1.65;64284312995;60-48/33;Специалист по ВЭД;85.094508;O+;8323-6313;en-au;2007-04-27
+7-(920)-349-71-90;1.53;01748593477;80-60/71;Лоцман;150.549329;AB+;7767-8182;ar-sy;2000-07-10
+7-(968)-346-45-42;1.56;50638114564;29-08/73;Капитан судна;-51.060943;AB−;7836-6373;ja;2022-06-13
+7-(924)-281-35-24;1.70;02023151670;52-40/37;094-460;33.786406;B−;4833-2639;es-co;2012-12-28
+7-(914)-399-77-77;1.97;84849976400;82-91/74;Хирург;145.720253;B+;6458-8496;fr-ca;2019-10-01
+7-(968)-191-98-45;1.51;64789601658;28-47/36;Комбайнер;-119.31687;A−;4249-0935;es-hn;2019-11-07
+7-(922)-946-19-86;1.50;21060818113;99-40/62;Юрист;45.457835;O−;3521-8534;ko;2021-07-20
+7-(939)-134-19-11;1.84;89180231521;21-75/20;Почтальон;90.190919;A−;4129-9519;de-at;2018-10-11
+7-(909)-261-15-94;1.57;88736456276;87-40/38;Дизайнер рекламы;154.677703;AB−;0154-1857;es-pe;2017-09-03
+7-(978)-643-82-36;1.95;84830848238;77-15/30;Автослесарь;153.141728;A−;2334-6253;es-cl;2015-02-19
+7-(999)-348-31-54;2.00;89006262709;12-78/50;Бухгалтер;29.397118;A−;3809-3261;fr-be;2003-01-29
+7-(909)-462-70-46;1.82;46900938309;83-77/58;Делопроизводитель;81.27783;B+;8269-9167;es-co;2003-06-07
+7-(909)-456-85-08;1.96;96243826030;72-81/25;Инженер;86.168147;B+;5678-4916;es-bo;2009-07-19
+7-(930)-248-11-30;1.89;30250965438;42-65/49;Массажист;-58.289197;AB−;4786-5689;en-tt;2001-06-03
+7-(914)-934-16-60;1.74;25089276798;61-45/18;Мультипликатор;-69.677068;O−;8056-4422;fo;2001-09-03
+7-(909)-846-56-46;1.63;34093686491;52-10/82;Религиовед;-90.477449;A+;2739-0726;es-sv;2019-05-22
+7-(928)-225-02-85;1.95;93289553354;76-02/82;Риелтор;51.217103;O−;4062-6435;es-co;2022-07-08
+7-(999)-463-46-30;1.91;98362358154;04-93/17;Строитель;24.287402;A+;4448-9740;ve;2012_11_27
+7-(986)-849-49-94;1.78;44777555340;42-54/67;Менеджер по рекламе;-117.711855;O+;4221-0668;es-mx;2016-03-19
+7-(968)-849-70-95;1.98;45505855294;16-97/64;Снабженец;-87.425559;O−;4663-6012;rm;2005-06-18
+7-(932)-577-93-11;1.75;21914439966;17-46/60;Химик;40.624;B+;6130-8574;fr-ca;2019-10-12
+7-(909)-778-72-64;1.76;11278907264;55-59/27;Изобретатель;-124.99135;B−;9089-7043;mk;2002-10-24
+7-(909)-566-83-10;1.99;35940708198;88-79/10;Милиционер;-149.160015;A−;8827-9056;sx;2000-11-26
+7-(916)-035-02-46;1.91;98065470142;21-63/49;Педиатр;108.069719;O+;2802-3650;gd;2004-10-12
+7-(925)-626-08-13;1.84;05720598871;93-32/41;Фотомодель;-17.12868;A+;1718-1051;ro-mo;2011-09-05
+7-(968)-003-85-76;1.60;59925655670;60-98/86;Киномеханик;-172.621968;O+;7712-9276;en-gb;2005-06-10
+7-(999)-493-44-19;1.85;33380289675;11-93/56;Детектив;35.536327;A−;3761-3189;gd;2019-08-31
+7-(909)-712-13-58;1.96;17272669090;83-99/74;Токсиколог;80.125995;A−;0553-0264;ts;2007-05-20
+7-(921)-715-45-39;1.62;88120413281;02-11/24;282-347;43.082374;O+;5053-4300;tr;2023-07-04
+7-(999)-569-46-95;1.89;93550680117;47-01/07;Инженер-конструктор;-32.11264;A−;9429-4702;en-bz;2008-09-17
+7-(999)-179-93-48;1.85;21692399290;53-70/50;Нефролог;176.716984;AB+;5711-6781;it-ch;2021-04-11
+7-(968)-395-36-53;1.96;30702526831;17-43/42;Матрос;-52.393127;B−;4067-3868;sv-fi;2019-08-02
+7-(999)-754-67-31;1.70;21632824546;96-02/18;Машинист;-11.84813;A−;9652-5871;be;2021-09-04
+7-(939)-214-14-66;1.90;74449244927;66-02/57;Бортпроводник;84.398303;B−;9507-3379;it;2004-09-30
+7-(968)-340-15-34;1.87;66799554697;19-92/84;Штурман;131.85197;B−;8208-6985;en-nz;2001-12-27
+7-(909)-236-36-76;1.51;31188056763;84-44/36;Заведующий складом;-75.975726;A+;4393-4963;be;2006-04-29
+7-(909)-487-14-05;1.90;23467794709;85-87/14;Слесарь-механик;9.606638;A+;7888-2296;fr-ch;2005-02-05
+7-(998)-075-47-36;1.83;65789155164;83-53/50;Лаборант;51.507487;B−;4306-0194;sk;2014-05-10
+7-(968)-239-67-61;1.79;39100430737;76-27/43;Министр;-55.866484;B+;0605-6240;es-mx;2001-08-03
+7-(909)-036-61-37;2.00;28059930606;09-87/45;Технолог;119.215907;B+;2104-4217;ar-qa;12017-12-08
+7-(966)-263-40-75;1.89;75213083572;33-81/75;Психолог;122.477968;O−;2854-3136;ar-tn;2012-08-19
+7-(960)-339-89-52;1.99;35508041459;61-34/65;_Риелтор_;-61.833234;AB+;5593-5966;et;2023-08-01
+7-(909)-787-59-51;1.76;08999398988;34-05/33;Искусствовед;-79.55282;AB−;1873-8312;sk;2015-11-15
+7-(917)-331-80-03;1.95;73584368438;42-23/67;Изобретатель;-94.194821;O+;8987-3651;sv;2006-10-13
+7-(927)-734-46-27;1.59;77728051843;42-93/20;Выпускающий редактор;64.33928;A+;4756-7604;en-za;2015-03-11
+7-(963)-389-01-92;1.78;90357423902;56-34/74;Этнограф;-48.927459;A+;0719-3047;ar-lb;2006-11-23
+7-(964)-149-93-35;1.53;71535622183;89-18/43;Редактор;98.333806;O−;9455-6408;ar-qa;2010-07-04
+7-(909)-725-10-61;1.96;18533987922;41-31/35;Повар;-55.91131;O−;8322-3923;it;2015-05-24
+7-(938)-570-85-33;1.55;23181655454;09-11/61;Литейщик;40.496658;O+;4301-1034;ji;2019-08-01
+7-(999)-575-37-41;1.58;57340250674;03-42/97;Биохимик;-36.921298;A+;1633-2819;en-bz;2014-04-22
+7-(909)-532-27-39;1.97;31038521222;43-96/45;Автомеханик;149.89591;A+;7068-7125;en-bz;2006-05-23
+7-(915)-407-79-19;1.87;90831036787;97-76/18;Спортивный тренер;-109.595328;O−;4160-3710;he;2010-01-31
+7(964)3448993;1.52;06499672022;40-25/70;Страховой агент;-103.836255;AB+;0364-4415;es-co;2021-05-13
+7-(999)-912-07-47;1.69;50069879500;34-17/07;Программист;130.416266;AB+;4247-0384;da;2014-07-23
+7-(933)-154-07-69;1.85;11599628904;83-39/08;Гинеколог;22.032964;A−;4602-8521;ar-qa;2013-01-21
+7-(915)-755-54-71;1.87;52731219263;15-01/21;Портной;172.497879;AB−;1863-6695;sl;2004-12-07
+7-(963)-137-84-22;1.73;65376117814;80-22/06;Лингвист;172.87532;AB−;7256-8414;sb;2014-10-06
+7-(909)-613-10-15;1.70;36216879600;83-90/59;Преподаватель;-99.998109;A+;7966 3434;de-li;2020-12-29
+7-(939)-509-14-02;1.52;78743504647;27-98/36;Физик;176.811789;A +;0378-0764;ve;2003-05-22
+7-(999)-609-28-44;1.87;85099250638;25-34/23;Радист;-92.784645;AB−;4482-7321;it;2013-02-10
+7-(913)-113-92-60;1.95;68556848879;55-16/82;Мануалист;-158.70026;O+;1489-9962;sv;2006-10-28
+7-(909)-388-67-11;1.81;60156857889;67-68/78;Пекарь;-130.165816;A−;9771-1538;ar-ly;2006-07-29
+7-(909)-060-67-59;1.89;59586762381;10-06/21;Администратор салона красоты;130.13654;A+;3727-5695;de-at;2010-12-07
+7-(910)-271-39-91;1.73;52974273221;07-06/02;Металлург;-90.141206;B+;2494-8012;zu;2000-05-02
+7-(934)-529-19-80;1.84;71527911497;04-63/16;Закройщик;-91.806722;AB−;2118-0591;de-ch;2012-02-12
+7-(999)-706-27-84;1.55;65190598016;11-69/99;Испытатель;-47.283222;A+;6545-0414;gd;2017-01-13
+7-(918)-531-85-61;1.81;59309199232;38-93/55;Водитель;-147.364128;O−;4776-1148;de-at;2006-11-06
+7-(968)-205-43-47;1.51;10630022483;56-54/54;Хирург;-15.978083;AB−;6900-8256;fr-lu;2020-09-28
+7-(957)-155-48-16;1.57;37755407621;24-22/87;Ювелир;-89.76784;A−;3135-0719;sv-fi;2023-07-23
+7-(999)-820-02-19;1.65;64475618325;33-95/97;Мусоропроводчик;-33.751061;O+;3768-3340;he;2012-12-25
+7-(968)-594-41-36;1.77;80740523480;07-17/30;Цветочница;-86.111696;O+;8333-8902;hi;2000-08-14
+7-(909)-019-31-76;1.76;46030381342;81-75/52;Дизайнер;-162.917076;A−;9507-4112;sb;2005-03-06
+7-(911)-994-28-41;1.51;20198617160;53-04/58;Востоковед;-28.754029;AB−;0711-2221;es-mx;2001-02-24
+7-(968)-925-38-50;1.80;33960487810;33-31/88;Нейрохирург;125.444691;A+;9302-6854;es-mx;2004-06-06
+7-(989)-784-06-92;1.78;06539653696;70-31/61;Контент-менеджер;59.358241;A+;2695-0776;zh-sg;2016-02-20
+7-(968)-079-40-73;1.79;21655024137;66-97/89;Преподаватель;-31.952459;AB−;3281-1498;cs;2014-08-06
+7-(928)-601-28-23;1.75;50471834573;71-95/39;Воздухоплаватель;72.673666;B+;7105-2005;sq;2000-10-26
+7-(965)-272-46-45;1.74;78863508270;67-63/70;Винодел;-118.656935;AB−;5966-8990;fr;2008-11-11
+7-(999)-294-31-34;1.51;68143830306;75-90/98;Отделочник;48.679433;B−;1981-5427;nl;2020-05-08
+7-(968)-686-45-92;1.67;28265606395;00-09/19;Сталевар;-25.090931;O+;9092-4340;ms;2009-09-17
+7-(945)-168-20-87;1.90;44154361561;80-85/01;Вышивальщица;33.247719;A+;3439-7842;eu;2013-11-24
+7-(975)-657-22-99;1.92;68565071742;21-09/63;Испытатель;-161.223585;O+;2895-8431;lv;2015-07-26
+7-(909)-342-82-03;1.95;17359536303;46-93/84;Геолог;-123.648456;A−;8328-7535;de-lu;2009-10-21
+7-(968)-370-86-39;1.74;77968177701;33-47/03;Артист цирка;-132.379062;B+;3610-1602;es-pa;2023-04-01
+7-(912)-928-25-22;1.67;97238318644;45-47/93;Гинеколог;-141.308073;B+;0635-0098;pt;2010-04-09
+7-(999)-777-53-05;1.61;57432830198;38-35/04;Дизайнер рекламы;75.646424;AB−;9201-7438;eu;2014-12-07
+7-(936)-001-64-13;2.00;44272737185;64-44/30;Финансовый аналитик;144.087399;O+;4796-4129;de-lu;2022-08-23
+7-(909)-616-47-65;1.63;06167099474;04-47/98;Косметолог;52.115562;B−;5611-2720;ar-om;2002-09-29
+7-(931)-930-91-51;1.99;68939631582;33-37/28;Специалист по стрижке овец;-95.493262;B−;6703-9136;de-ch;2007-11-01
+7-(960)-566-09-78;1.86;56504107974;19-88/11;Главный конструктор;6.40617;AB+;5949-7724;he;2002-04-10
+7-(999)-763-61-13;1.70;51389108288;92-09/08;Экспедитор;-57.426533;A−;7999-0322;he;2000-04-19
+7-(971)-938-67-33;1.87;61389460008;69-76/04;Кризис-менеджер;11.258159;O−;3751-6835;sr;2023-07-24
+7-(999)-087-71-30;1.87;87575458378;93-17/76;Телеграфист;-61.220838;B−;3468-7143;pt-br;2010-08-12
+7-(936)-959-25-91;1.54;63434759407;38-89/77;Нотариус;111,142079;A−;4212-0743;hr;2020-08-31
+7-(914)-809-45-02;1.68;13667800481;26-35/92;Дерматолог;57.936703;O+;8517-4657;ar-ye;2015-06-13
+7-(999)-582-26-91;1.98;46357615106;95-01/77;Гинеколог;-94.938434;O+;9862-7648;ru;2010-11-08
+7-(909)-696-06-30;1.79;83395963054;37-69/16;Диспетчер;-20.105786;AB−;9148-4729;ar-lb;2001-01-30
+7-(914)-436-63-74;1.67;70329943397;58-95/52;Теолог;-153.328543;B+;4424-5280;ar-eg;2017-04-13
+7-(929)-950-14-09;1.82;51441717256;02-49/28;Администратор сайта;-131.270541;O+;9641-9826;tn;2008-04-09
+7-(936)-943-08-67;1.76;50153832647;93-91/59;Спичрайтер;17.120911;O+;3631-0770;en-ie;2001-05-20
+7-(999)-590-67-79;1.75;23023354205;39-36/07;Изобретатель;92.488704;AB−;5491-5699;en-au;2012-12-02
+7-(919)-398-38-98;1.63;19062726274;30-50/37;Выпускающий редактор;115.935027;B+;3107-0204;is;2013-02-06
+7-(961)-129-58-10;1.73;17427102552;44-92/72;Востоковед;-54.093229;AB−;9631-1571;hr;2000-09-02
+7-(923)-964-93-32;1.69;39156694629;47-82/70;Почвовед;-144.900118;A+;4771-1150;th;2002-01-21
+7-(935)-056-89-92;1.91;25507464271;02-32/13;Дорожный инспектор;-75.20874;A−;9989-1735;lv;2017-01-08
+7-(999)-589-72-92;1.98;19514391688;76-23/96;Оператор машинного доения;67.350139;O+;8321-1359;rm;2018-02-12
+7-(936)-078-58-71;1.67;15866771828;68-24/44;Оператор машинного доения;11.001605;A−;4545-3305;es-pr;2015-12-24
+7-(926)-318-75-88;1.80;62824005471;84-50/71;Философ;-50.237776;B−;3830-8081;ar-bh;2021-08-10
+7-(968)-046-13-04;1.95;85290985149;84-90/25;Садовник;170.059948;O+;5660-5862;nl;2003-04-20
+7-939-912-19-54;1.76;99835662803;90-46/96;Вышивальщица;-122.972039;O−;8905-9846;it;2014-02-10
+7-(920)-808-74-35;1.92;05738842902;57-41/45;Мерчендайзер;-72.911574;B+;4771-6043;en-ie;2022-12-03
+7-(966)-469-26-84;1.91;33270705953;62-74/51;Повар;90.794167;A−;0092-0190;ts;2018-10-20
+7-(969)-018-85-85;1.51;04908620266;32-72/47;Тестировщик;-173.822716;A+;0406-0209;en-tt;2018-07-18
+7-(926)-478-85-83;1.65;56318262796;00-18/55;Проректор;-119.711713;O+;2515-6221;en-au;2015-10-10
+7-(912)-340-52-19;1.68;17964734633;35-40/81;Дизайнер рекламы;67.649692;AB−;3443-5593;es-do;2014-01-05
+7-(968)-498-70-70;1.94;68745418352;91-43/30;Курьер;37.68644;A−;2587-4303;ar-ma;2015-01-23
+7-(928)-116-00-38;1.75;56852558644;59-65/10;Пастух;112.527975;A+;3704-7055;mt;2003-11-16
+7-(909)-820-51-79;2.00;99380575374;31-39/70;Министр;81.39371;O−;6118-5738;ar-kw;2001-09-28
+7-(968)-430-67-68;1.72;36460264274;11-22/29;Гинеколог;-41.277103;B−;6180-8496;zh-sg;2012-08-04
+7-(909)-525-47-93;1.66;18950728822;50-26/12;Бортинженер;-65.515941;AB−;8973-8056;es-ar;2022-03-23
+7-(924)-319-33-15;1.63;51686233499;73-73/94;Капитан судна;-47.713534;B−;5589-1900;ar-ly;2003-01-07
+7-(933)-255-77-77;1.76;27427666506;64-97/42;Автослесарь;175.978849;A+;3160-8767;ar-qa;2006-04-02
+7-(909)-936-18-26;1.90;02703282823;91-54/36;Актер;137.12513;A−;7654-2504;ro-mo;2014-11-30
+7-(999)-788-38-31;1.52;55048641591;90-62/07;Менеджер по работе с клиентами;35.189955;B−;8249-1456;zh-tw;2003-04-08
+7-(928)-495-96-08;1.54;93121552774;68-75/22;Мануалист;109.745818;A−;2519-6012;ar-kw;2006-08-19
+7-(968)-552-64-43;1.54;67310838295;79-02/86;Историк;59.491175;B+;7938-6943;nl;2015-07-25
+7-(968)-124-69-33;1.58;04932223345;95-83/55;Геолог;-119.582091;AB−;3061-4487;fo;2015-10-08
+7-(909)-090-76-39;1.56;21485719378;18-76/66;Теолог;-152.889344;O+;3796-4086;en-tt;2007-06-02
+7-(912)-686-61-56;1.65;75278041516;39-11/36;Таксист;-128.707285;O−;6162-3371;fr;2005-09-11
+7-(979)-188-15-95;1.52;24893875440;40-86/07;Венеролог;162.365111;B+;8331-7105;sb;2018-12-19
+7-(999)-029-74-29;1.77;73157090994;29-80/92;Дорожный инспектор;-0.912659;B−;3213-4180;tr;2023-07-03
+7-(968)-697-24-41;1.91;75086453420;50-01/63;Ботаник;42.414148;B−;5108-1903;bg;2013-08-15
+7-(961)-805-92-69;1.69;80260408457;47-28/28;Повар;-116.170431;O−;2114-3663;es-ec;2014-10-29
+7-(909)-052-35-65;1.55;16188598215;78-74/51;Эндокринолог;132.994926;O−;7713-4492;ar-bh;2017-03-04
+7-(905)-355-11-70;1.74;34156172559;80-17/33;Шлифовщик;-87.732682;B+;2060-7958;es-hn;2002-03-13
+7-(970)-385-70-64;1.97;00500602972;22-59/08;Кровельщик;-157.844316;B+;8464-8153;en-za;2023-09-08
+7-(936)-895-39-69;1.89;72304246859;14-45/86;Венеролог;-108.795575;A−;3501-9619;ar-sy;2009-06-22
